user_id,wine_id,wine,winery,location,rating
1854,47,La Fabriseria Amarone della Valpolicella Classico 2003,Tedeschi,"Italy
·
Amarone della Valpolicella Classico",4.9
1854,309,Atlantis Fe203 1A Syrah N.V.,Sine Qua Non,"United States
·
California",4.7
1854,649,Pessac-Léognan (Premier Grand Cru Classé) 1982,Château Haut-Brion,"France
·
Pessac-Léognan",4.7
1854,109,Harlan Estate Red 2005,Harlan Estate,"United States
·
Napa Valley",4.8
1854,354,Rochioli Riverblock Vineyard Pinot Noir 2013,Williams Selyem,"United States
·
Russian River Valley",4.8
1854,658,Grand Vin Pauillac (Premier Grand Cru Classé) 1999,Château Latour,"France
·
Pauillac",4.7
1854,326,Les Pavots 2001,Peter Michael,"United States
·
Knights Valley",4.8
1855,586,Cabernet Sauvignon Proprietor Grown N.V.,Bryant Family Vineyard,"United States
·
Napa Valley",4.7
1855,720,Emporda 2012,jacob,"Spain
·
Empordà",4.9
1855,558,Opus One 2007,Opus One,"United States
·
Napa Valley",4.7
1855,452,Ardore Cabernet Sauvignon 2012,Celani Family Vineyards,"United States
·
Napa Valley",4.8
1855,370,The Bishop Cabernet Sauvignon 2013,Hall,"United States
·
Napa Valley",4.8
1855,652,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1982,Château Cheval Blanc,"France
·
Saint-Émilion Grand Cru",4.7
1855,222,La Mattonara Amarone della Valpolicella Classico Riserva 2001,Zýmē,"Italy
·
Amarone della Valpolicella Classico",4.8
1855,703,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2005,Château Cheval Blanc,"France
·
Saint-Émilion Grand Cru",4.7
1856,526,Farella Vineyard 2013,Realm,"United States
·
Coombsville",4.8
1856,505,Tintilla de Rota 2016,Finca Moncloa,"Spain
·
Cádiz",4.8
1856,323,L'Ermita Velles Vinyes Priorat 2012,Álvaro Palacios,"Spain
·
Priorat",4.8
1856,119,Ark Vineyard Cabernet Sauvignon 2008,Hundred Acre,"United States
·
Howell Mountain",4.8
1856,297,Pluribus 2007,Bond,"United States
·
Napa Valley",4.8
1856,633,Barca Velha Douro 1991,Casa Ferreirinha,"Portugal
·
Douro",4.7
1856,642,Cabernet Sauvignon St. Helena Mountain N.V.,Del Dotto,"United States
·
St. Helena",4.7
1857,256,Touché 2012,Sine Qua Non,"United States
·
California",4.8
1857,576,Unico 1999,Vega Sicilia,"Spain
·
Ribera del Duero",4.7
1857,44,Duck Muck 2007,Wild Duck Creek Estate,"Australia
·
Heathcote",4.9
1857,29,True Vineyard Cabernet Sauvignon 2014,Outpost,"United States
·
Howell Mountain",4.9
1858,431,Panek Vineyard Cabernet Sauvignon 2015,Pulido-Walker,"United States
·
Napa Valley",4.8
1859,221,Grands-Échezeaux Grand Cru 2015,Domaine de La Romanée-Conti,"France
·
Grands-Échezeaux Grand Cru",4.8
1859,240,Touché N.V.,Sine Qua Non,"United States
·
California",4.8
1860,382,Cabernet Sauvignon RBS Beckstoffer To Kalon Vineyard 2016,Schrader,"United States
·
Oakville",4.8
1860,70,Black Magic Shiraz 2014,Small Gully,"Australia
·
Barossa Valley",4.9
1860,251,Melbury 2008,Bond,"United States
·
Napa Valley",4.8
1860,77,Château Margaux (Premier Grand Cru Classé) 2000,Château Margaux,"France
·
Margaux",4.8
1860,336,Sed de Caná 2012,Jaro,"Spain
·
Ribera del Duero",4.8
1861,538,Harlan Estate Red N.V.,Harlan Estate,"United States
·
Napa Valley",4.7
1861,284,The 17th Nail in My Cranium 2005,Sine Qua Non,"United States
·
Sta. Rita Hills",4.8
1861,91,Dancing Bear Ranch 2012,Cakebread,"United States
·
Howell Mountain",4.8
1862,705,Grange 2005,Penfolds,"Australia
·
South Australia",4.7
1862,676,Pauillac (Premier Grand Cru Classé) 2000,Château Lafite Rothschild,"France
·
Pauillac",4.7
1862,674,Vinha Maria Teresa 2011,Quinta do Crasto,"Portugal
·
Douro",4.7
1862,660,Pomerol 1995,Pétrus,"France
·
Pomerol",4.7
1862,694,Amarone della Valpolicella Monte Lodoletta 2008,Dal Forno Romano,"Italy
·
Amarone della Valpolicella",4.7
1862,98,La Tâche Grand Cru 2007,Domaine de La Romanée-Conti,"France
·
La Tâche Grand Cru",4.8
1862,478,Chemin de Fer 2011,Lasseter,"United States
·
Sonoma Valley",4.8
1862,454,Margaux du Château Margaux 1990,Château Margaux,"France
·
Margaux",4.8
1863,277,Cuvée Duvault-Blochet Vosne-Romanée 1er Cru 2004,Domaine de La Romanée-Conti,"France
·
Vosne-Romanée Premier Cru",4.8
1863,294,The Laird 2008,Torbreck,"Australia
·
Barossa Valley",4.8
1863,414,Cave Collection Cabernet Sauvignon 2003,Far Niente,"United States
·
Oakville",4.8
1863,178,Pomerol 1967,Pétrus,"France
·
Pomerol",4.8
1863,714,Dominus (Christian Moueix) 2013,Dominus,"United States
·
Napa Valley",4.7
1864,136,Barca Velha Douro 1964,Casa Ferreirinha,"Portugal
·
Douro",4.8
1864,376,Cabernet Sauvignon Vineyard 887 2016,Del Dotto,"United States
·
St. Helena",4.8
1864,182,Red Blend 2010,Ovid,"United States
·
Napa Valley",4.8
1864,553,Cabernet Sauvignon N.V.,Screaming Eagle,"United States
·
Oakville",4.7
1864,486,Cabernet Sauvignon 2009,Tusk,"United States
·
Napa Valley",4.8
1865,711,Poetry Cabernet Sauvignon N.V.,Cliff Lede,"United States
·
Stags Leap District",4.7
1865,29,True Vineyard Cabernet Sauvignon 2014,Outpost,"United States
·
Howell Mountain",4.9
1866,182,Red Blend 2010,Ovid,"United States
·
Napa Valley",4.8
1867,507,The Absurd 2014,Realm,"United States
·
Napa Valley",4.8
1867,122,Mount Veeder Cabernet Sauvignon 2012,Lokoya,"United States
·
Mount Veeder",4.8
1867,445,Gaston Cabernet Sauvignon 2010,Palmaz,"United States
·
Napa Valley",4.8
1867,470,Merlot W.S Keyes Vineyard 2013,La Jota,"United States
·
Howell Mountain",4.8
1867,17,G Major Seven Study Cabernet Sauvignon 2015,Gargiulo,"United States
·
Oakville",4.9
1867,182,Red Blend 2010,Ovid,"United States
·
Napa Valley",4.8
1867,37,Madrona Ranch Cabernet Sauvignon 2002,Abreu,"United States
·
Napa Valley",4.9
1868,178,Pomerol 1967,Pétrus,"France
·
Pomerol",4.8
1868,355,Tinto 2012,Teso La Monja,"Spain
·
Toro",4.8
1868,339,Unico Reserva Especial Edición 1993,Vega Sicilia,"Spain
·
Ribera del Duero",4.8
1868,493,Cariad 2014,Colgin,"United States
·
Napa Valley",4.8
1868,60,Cabernet Sauvignon 2010,Promise,"United States
·
Rutherford",4.9
1869,463,GTS Cabernet Sauvignon 2014,Seaver Vineyards,"United States
·
Diamond Mountain District",4.8
1869,235,Brunello di Montalcino Riserva 2008,Soldera,"Italy
·
Brunello di Montalcino",4.8
1869,467,Reserve 2015,Leonetti,"United States
·
Walla Walla Valley",4.8
1869,668,Pomerol 1994,Pétrus,"France
·
Pomerol",4.7
1869,283,Cabernet Sauvignon Proprietor Grown 1997,Bryant Family Vineyard,"United States
·
Napa Valley",4.8
1869,626,Grange 1998,Penfolds,"Australia
·
South Australia",4.7
1870,463,GTS Cabernet Sauvignon 2014,Seaver Vineyards,"United States
·
Diamond Mountain District",4.8
1870,293,Unico Reserva Especial Edición 1962,Vega Sicilia,"Spain
·
Ribera del Duero",4.8
1870,275,Romanée-Conti Grand Cru 1972,Domaine de La Romanée-Conti,"France
·
Romanée-Conti Grand Cru",4.8
1871,305,Madrona Ranch Cabernet Sauvignon 2008,Abreu,"United States
·
Napa Valley",4.8
1871,98,La Tâche Grand Cru 2007,Domaine de La Romanée-Conti,"France
·
La Tâche Grand Cru",4.8
1871,634,Kayli Morgan Vineyard Cabernet Sauvignon N.V.,Hundred Acre,"United States
·
Napa Valley",4.7
1872,398,Richebourg Grand Cru 2006,Domaine Anne Gros,"France
·
Richebourg Grand Cru",4.8
1872,20,Book 17 XVII 2016,De Toren,"South Africa
·
Stellenbosch",4.9
1872,77,Château Margaux (Premier Grand Cru Classé) 2000,Château Margaux,"France
·
Margaux",4.8
1872,66,Red 2015,Benziger,"United States
·
Sonoma Mountain",4.9
1872,358,Veneto Alzero Cabernet 2009,Quintarelli Giuseppe,"Italy
·
Veneto",4.8
1872,331,Tenuta Guado al Tasso Matarocchio 2013,Antinori,"Italy
·
Maremma Toscana",4.8
1873,213,Fortis Cabernet Sauvignon 2010,Pine Ridge,"United States
·
Napa Valley",4.8
1873,648,Grange 2010,Penfolds,"Australia
·
South Australia",4.7
1873,637,Pauillac (Grand Cru Classé) 1982,Château Pichon Longueville Comtesse de Lalande,"France
·
Pauillac",4.7
1873,77,Château Margaux (Premier Grand Cru Classé) 2000,Château Margaux,"France
·
Margaux",4.8
1873,260,La Tâche Grand Cru 1978,Domaine de La Romanée-Conti,"France
·
La Tâche Grand Cru",4.8
1873,274,Howell Mountain Cabernet Sauvignon 2012,Hall,"United States
·
Howell Mountain",4.8
1873,235,Brunello di Montalcino Riserva 2008,Soldera,"Italy
·
Brunello di Montalcino",4.8
1873,303,Amarone della Valpolicella Riserva 2007,Ernesto Ruffo,"Italy
·
Amarone della Valpolicella",4.8
1873,461,Materium Cabernet Sauvignon 2008,Maybach Family Vineyards,"United States
·
Oakville",4.8
1874,398,Richebourg Grand Cru 2006,Domaine Anne Gros,"France
·
Richebourg Grand Cru",4.8
1874,335,Côte-Rôtie La Landonne 1990,E. Guigal,"France
·
Côte-Rôtie",4.8
1874,50,Barolo Lazzarito 2000,Vietti,"Italy
·
Barolo",4.9
1874,627,Pessac-Léognan (Premier Grand Cru Classé) 1990,Château Haut-Brion,"France
·
Pessac-Léognan",4.7
1874,225,Kashmir Cuvee 2012,Kamen,"United States
·
Sonoma Valley",4.8
1874,57,Cabernet Sauvignon RBS Beckstoffer To Kalon Vineyard 2003,Schrader,"United States
·
Oakville",4.9
1874,515,Finca Bella Vista Malbec 2003,Achaval-Ferrer,"Argentina
·
Perdriel",4.8
1874,307,Unico Reserva Especial Edición 1968,Vega Sicilia,"Spain
·
Ribera del Duero",4.8
1874,530,Barca Velha Douro N.V.,Casa Ferreirinha,"Portugal
·
Douro",4.7
1874,342,Tinto 2009,Teso La Monja,"Spain
·
Toro",4.8
1875,519,La Comtesse en Côte Blonde 2011,Domaine Christophe Pichon,"France
·
Côte-Rôtie",4.8
1875,536,Estiba Reservada N.V.,Catena Zapata,"Argentina
·
Agrelo",4.7
1875,198,Sperss Langhe 1988,Gaja,"Italy
·
Langhe",4.8
1875,223,Cabernet Sauvignon 2012,Bevan Cellars,"United States
·
Oakville",4.8
1875,238,Bootlegger's Hill Pinot Noir 2014,Cirq,"United States
·
Russian River Valley",4.8
1875,250,Midnight N.V.,Sine Qua Non,"United States
·
Santa Lucia Highlands",4.8
1875,197,Cabernet Sauvignon RBS Beckstoffer To Kalon Vineyard 2014,Schrader,"United States
·
Oakville",4.8
1875,154,Grands-Échezeaux Grand Cru 2010,Domaine de La Romanée-Conti,"France
·
Grands-Échezeaux Grand Cru",4.8
1875,35,Songbook Cabernet Sauvignon 2012,Cliff Lede,"United States
·
Napa Valley",4.9
1875,429,Châteauneuf-du-Pape Réserve des Deux Frères 2007,Pierre Usseglio,"France
·
Châteauneuf-du-Pape",4.8
1876,452,Ardore Cabernet Sauvignon 2012,Celani Family Vineyards,"United States
·
Napa Valley",4.8
1876,225,Kashmir Cuvee 2012,Kamen,"United States
·
Sonoma Valley",4.8
1876,136,Barca Velha Douro 1964,Casa Ferreirinha,"Portugal
·
Douro",4.8
1876,381,Brunello di Montalcino Riserva 2003,Tornesi,"Italy
·
Brunello di Montalcino",4.8
1877,2,Amarone della Valpolicella Riserva N.V.,Ernesto Ruffo,"Italy
·
Amarone della Valpolicella",4.9
1877,618,Amarone della Valpolicella Monte Lodoletta 2006,Dal Forno Romano,"Italy
·
Amarone della Valpolicella",4.7
1877,376,Cabernet Sauvignon Vineyard 887 2016,Del Dotto,"United States
·
St. Helena",4.8
1877,217,Promontory 2008,Promontory,"United States
·
Napa Valley",4.8
1878,337,Basaltico Amarone della Valpolicella 2006,Ernesto Ruffo,"Italy
·
Amarone della Valpolicella",4.8
1878,649,Pessac-Léognan (Premier Grand Cru Classé) 1982,Château Haut-Brion,"France
·
Pessac-Léognan",4.7
1878,183,Rinaldi Maior Amarone della Valpolicella 2000,Villa Rinaldi,"Italy
·
Amarone della Valpolicella",4.8
1878,98,La Tâche Grand Cru 2007,Domaine de La Romanée-Conti,"France
·
La Tâche Grand Cru",4.8
1878,532,Unico Reserva Especial Edición N.V.,Vega Sicilia,"Spain
·
Ribera del Duero",4.7
1878,439,Songbook Cabernet Sauvignon 2013,Cliff Lede,"United States
·
Napa Valley",4.8
1878,239,Chambertin Grand Cru 2010,Domaine Armand Rousseau,"France
·
Chambertin Grand Cru",4.8
1878,135,Cabernet Sauvignon RBS Beckstoffer To Kalon Vineyard 2009,Schrader,"United States
·
Oakville",4.8
1878,328,M. Etain 2016,Scarecrow,"United States
·
Rutherford",4.8
1879,373,Cabernet Sauvignon Estate Vineyard 2008,Von Strasser,"United States
·
Diamond Mountain District",4.8
1879,683,Insignia 2002,Joseph Phelps,"United States
·
Napa Valley",4.7
1879,652,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1982,Château Cheval Blanc,"France
·
Saint-Émilion Grand Cru",4.7
1879,167,Grand Vin Pauillac (Premier Grand Cru Classé) 1959,Château Latour,"France
·
Pauillac",4.8
1879,13,Chambertin Grand Cru 1993,Domaine Armand Rousseau,"France
·
Chambertin Grand Cru",4.9
1879,218,Richebourg Grand Cru 2003,Domaine de La Romanée-Conti,"France
·
Richebourg Grand Cru",4.8
1880,196,Fitz Poker Face 2004,Sine Qua Non,"United States
·
Santa Barbara County",4.8
1880,246,Fortis Cabernet Sauvignon 2014,Pine Ridge,"United States
·
Napa Valley",4.8
1881,181,Côte-Rôtie La Mouline 2002,E. Guigal,"France
·
Côte-Rôtie",4.8
1881,298,Chambertin Grand Cru 2003,Domaine Armand Rousseau,"France
·
Chambertin Grand Cru",4.8
1882,106,Cabernet Sauvignon Old Sparky Beckstoffer To Kalon N.V.,Schrader,"United States
·
Napa Valley",4.8
1883,81,Pauillac (Premier Grand Cru Classé) 2003,Château Lafite Rothschild,"France
·
Pauillac",4.8
1883,296,G.B. Crane Vineyard Cabernet Sauvignon 2012,The Crane Assembly,"United States
·
St. Helena",4.8
1883,447,Douro Tinto 2014,Legado,"Portugal
·
Douro",4.8
1883,489,Select Red 2012,Leonetti,"United States
·
Walla Walla Valley",4.8
1883,479,Reserve Cabernet Sauvignon 2002,Pride Mountain Vineyards,"United States
·
California",4.8
1884,710,Promontory N.V.,Promontory,"United States
·
Napa Valley",4.7
1884,13,Chambertin Grand Cru 1993,Domaine Armand Rousseau,"France
·
Chambertin Grand Cru",4.9
1884,384,Cabernet Sauvignon St. Helena Mountain 2016,Del Dotto,"United States
·
St. Helena",4.8
1884,255,Pomerol 1990,Le Pin,"France
·
Pomerol",4.8
1885,695,Barca Velha Douro 1985,Casa Ferreirinha,"Portugal
·
Douro",4.7
1885,102,Cobos Chañares Vineyard Malbec 2015,Viña Cobos,"Argentina
·
Tunuyán",4.8
1885,222,La Mattonara Amarone della Valpolicella Classico Riserva 2001,Zýmē,"Italy
·
Amarone della Valpolicella Classico",4.8
1885,160,Grands-Échezeaux Grand Cru 2001,Domaine de La Romanée-Conti,"France
·
Grands-Échezeaux Grand Cru",4.8
1885,44,Duck Muck 2007,Wild Duck Creek Estate,"Australia
·
Heathcote",4.9
1885,719,Emporda 2012,Maselva,"Spain
·
Empordà",4.9
1885,251,Melbury 2008,Bond,"United States
·
Napa Valley",4.8
1885,556,Darius II Cabernet Sauvignon N.V.,Darioush,"United States
·
Napa Valley",4.7
1885,201,Backus Vineyard Cabernet Sauvignon 2014,Joseph Phelps,"United States
·
Oakville",4.8
1886,165,Adrianna Vineyard River Stones Malbec 2015,Catena Zapata,"Argentina
·
Mendoza",4.8
1886,168,Amarone della Valpolicella Classico Riserva 2003,Quintarelli Giuseppe,"Italy
·
Amarone della Valpolicella Classico",4.8
1886,662,Cuvée Da Capo Châteauneuf-du-Pape N.V.,Pegau,"France
·
Châteauneuf-du-Pape",4.7
1887,668,Pomerol 1994,Pétrus,"France
·
Pomerol",4.7
1887,203,Sugarloaf Mountain Vineyard Proprietary Red 2013,Bevan Cellars,"United States
·
Napa Valley",4.8
1887,94,Barca Velha Douro 1982,Casa Ferreirinha,"Portugal
·
Douro",4.8
1887,446,IX Estate Red 2015,Colgin,"United States
·
Napa Valley",4.8
1887,89,Sassicaia 1985,Tenuta San Guido,"Italy
·
Bolgheri Sassicaia",4.8
1887,68,Barolo Riserva Monfortino 1974,Conterno,"Italy
·
Barolo",4.9
1888,84,Cobos Volturno 2013,Viña Cobos,"Argentina
·
Perdriel",4.8
1888,416,Barolo Riserva Granbussia 1989,Aldo Conterno,"Italy
·
Barolo",4.8
1888,111,Cobos Malbec 2006,Viña Cobos,"Argentina
·
Mendoza",4.8
1888,681,Pomerol 1999,Pétrus,"France
·
Pomerol",4.7
1888,142,Basaltico Amarone della Valpolicella N.V.,Ernesto Ruffo,"Italy
·
Amarone della Valpolicella",4.8
1888,226,Côte-Rôtie La Mouline 1995,E. Guigal,"France
·
Côte-Rôtie",4.8
1888,608,Château Margaux (Premier Grand Cru Classé) 1983,Château Margaux,"France
·
Margaux",4.7
1889,233,Papa Syrah 2003,Sine Qua Non,"United States
·
Central Coast",4.8
1889,286,Hexameter 2014,Ovid,"United States
·
Napa Valley",4.8
1889,230,Tesseron Cognac Lot No 29 X.O Exception N.V.,,,4.8
1889,31,Barolo Cannubi Riserva Collezione 2010,Tenuta Carretta,"Italy
·
Barolo",4.9
1889,334,Cuvée N Viñas Viejas 2015,Casa Castillo,"Spain
·
Jumilla",4.8
1889,250,Midnight N.V.,Sine Qua Non,"United States
·
Santa Lucia Highlands",4.8
1889,181,Côte-Rôtie La Mouline 2002,E. Guigal,"France
·
Côte-Rôtie",4.8
1889,7,The Beast Cabernet Sauvignon 2012,Del Dotto,"United States
·
Rutherford",4.9
1890,102,Cobos Chañares Vineyard Malbec 2015,Viña Cobos,"Argentina
·
Tunuyán",4.8
1891,448,Trailside Vineyard Cabernet Sauvignon 1999,Heitz Cellar,"United States
·
Rutherford",4.8
1891,4,Cabernet Sauvignon RBS Beckstoffer To Kalon Vineyard 2015,Schrader,"United States
·
Oakville",4.9
1891,293,Unico Reserva Especial Edición 1962,Vega Sicilia,"Spain
·
Ribera del Duero",4.8
1892,418,All Great Things Red 2009,Fantesca Estate,"United States
·
Napa Valley",4.8
1892,248,Châteauneuf-du-Pape 1990,Château Rayas,"France
·
Châteauneuf-du-Pape",4.8
1893,317,Cabernet Sauvignon 2016,Burly,"United States
·
Napa Valley",4.8
1893,466,Chambertin Clos de Beze Grand Cru 2010,Domaine Armand Rousseau,"France
·
Chambertin-Clos de Bèze Grand Cru",4.8
1893,596,Cabernet Sauvignon RBS Beckstoffer To Kalon Vineyard N.V.,Schrader,"United States
·
Oakville",4.7
1893,648,Grange 2010,Penfolds,"Australia
·
South Australia",4.7
1893,327,Panek Vineyard Cabernet Sauvignon 2012,Pulido-Walker,"United States
·
Napa Valley",4.8
1894,370,The Bishop Cabernet Sauvignon 2013,Hall,"United States
·
Napa Valley",4.8
1894,590,Grand Vin Pauillac (Premier Grand Cru Classé) 1990,Château Latour,"France
·
Pauillac",4.7
1894,427,Nordes 2017,,,4.7
1894,385,Cabernet Sauvignon 2003,Scarecrow,"United States
·
Rutherford",4.8
1894,601,Amarone della Valpolicella Classico Vigneto Il Fornetto N.V.,Stefano Accordini,"Italy
·
Amarone della Valpolicella Classico",4.7
1894,304,Cabernet Sauvignon 2002,Screaming Eagle,"United States
·
Oakville",4.8
1894,219,My Way 2011,Bovin,"Macedonia
·
Povardarie",4.8
1894,282,Book 17 XVII 2015,De Toren,"South Africa
·
Stellenbosch",4.8
1894,681,Pomerol 1999,Pétrus,"France
·
Pomerol",4.7
1894,439,Songbook Cabernet Sauvignon 2013,Cliff Lede,"United States
·
Napa Valley",4.8
1895,116,La Tâche Grand Cru 1990,Domaine de La Romanée-Conti,"France
·
La Tâche Grand Cru",4.8
1895,405,Echezeaux Grand Cru 2000,Emmanuel Rouget,"France
·
Échezeaux Grand Cru",4.8
1895,128,Cabernet Sauvignon 2012,Screaming Eagle,"United States
·
Oakville",4.8
1895,36,Kayli Morgan Vineyard Cabernet Sauvignon 2015,Hundred Acre,"United States
·
Napa Valley",4.9
1895,572,Pauillac (Premier Grand Cru Classé) 1982,Château Mouton Rothschild,"France
·
Pauillac",4.7
1895,612,Red 2010,Nosotros,"Argentina
·
Agrelo",4.7
1895,512,Family Collection Amarone della Valpolicella 2007,Trinitas,"Italy
·
Amarone della Valpolicella",4.8
1896,557,Insignia 2012,Joseph Phelps,"United States
·
Napa Valley",4.7
1897,353,Brunate - Le Coste Barolo 1999,Giuseppe Rinaldi,"Italy
·
Barolo",4.8
1897,454,Margaux du Château Margaux 1990,Château Margaux,"France
·
Margaux",4.8
1897,610,Unico 2002,Vega Sicilia,"Spain
·
Ribera del Duero",4.7
1897,604,Vecina N.V.,Bond,"United States
·
Napa Valley",4.7
1898,152,Unico Reserva Especial Edición 2013,Vega Sicilia,"Spain
·
Ribera del Duero",4.8
1898,32,Tinto 2013,Teso La Monja,"Spain
·
Toro",4.9
1899,607,Pomerol 1982,Pétrus,"France
·
Pomerol",4.7
1899,43,Botella 229 N.V.,Antonio Don Px,,4.9
1899,589,Château Margaux (Premier Grand Cru Classé) 1986,Château Margaux,"France
·
Margaux",4.7
1899,445,Gaston Cabernet Sauvignon 2010,Palmaz,"United States
·
Napa Valley",4.8
1899,14,Estiba Reservada 1994,Catena Zapata,"Argentina
·
Agrelo",4.9
1899,644,Taita Marchigüe Vineyard Cabernet Sauvignon N.V.,Montes,"Chile
·
Colchagua Valley",4.7
1899,460,Cosimo Varvaglione Collezione Privata Primitivo di Manduria 2002,Varvaglione,"Italy
·
Primitivo di Manduria",4.8
1899,719,Emporda 2012,Maselva,"Spain
·
Empordà",4.9
1899,633,Barca Velha Douro 1991,Casa Ferreirinha,"Portugal
·
Douro",4.7
1900,399,Poggio Banale Brunello di Montalcino 2001,La Poderina,"Italy
·
Brunello di Montalcino",4.8
1900,501,60 Sessantanni Old Vines Primitivo di Manduria 1973,Cantine San Marzano,"Italy
·
Primitivo di Manduria",4.8
1900,637,Pauillac (Grand Cru Classé) 1982,Château Pichon Longueville Comtesse de Lalande,"France
·
Pauillac",4.7
1900,184,My Way N.V.,Bovin,"Macedonia
·
Povardarie",4.8
1901,65,Échezeaux Grand Cru 1994,Domaine de La Romanée-Conti,"France
·
Échezeaux Grand Cru",4.9
1901,599,Sassicaia 1997,Tenuta San Guido,"Italy
·
Bolgheri Sassicaia",4.7
1901,391,Toscana 1992,Masseto,"Italy
·
Toscana",4.8
1901,196,Fitz Poker Face 2004,Sine Qua Non,"United States
·
Santa Barbara County",4.8
